raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
3132621,2015-11-14,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3132622,2015-11-14,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4377544,2015-11-14,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4377545,2015-11-14,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3146340,2015-11-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3146341,2015-11-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3146342,2015-11-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3146343,2015-11-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3146344,2015-11-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3146345,2015-11-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3146346,2015-11-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3146347,2015-11-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3146348,2015-11-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3146349,2015-11-28,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4383146,2015-11-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4383147,2015-11-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4383148,2015-11-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4383149,2015-11-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4383150,2015-11-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4383151,2015-11-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4383152,2015-11-28,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4938527,2015-11-28,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
3155467,2015-12-12,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3155468,2015-12-12,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4390555,2015-12-26,Colonial Heights City,NA,black,e999b354ab,NA,vehicular,FALSE
3168131,2016-01-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3168132,2016-01-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3168133,2016-01-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3168134,2016-01-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3168135,2016-01-02,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4392082,2016-01-02,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4392083,2016-01-02,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4392084,2016-01-02,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4392085,2016-01-02,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
3179450,2016-01-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3179451,2016-01-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3179452,2016-01-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3179453,2016-01-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3179454,2016-01-23,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4396535,2016-01-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4396536,2016-01-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4396537,2016-01-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4396538,2016-01-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4396539,2016-01-23,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3182889,2016-01-30,Colonial Heights City,NA,white,e999b354ab,NA,vehicular,FALSE
4397824,2016-01-30,Colonial Heights City,NA,black,e999b354ab,NA,vehicular,FALSE
3187120,2016-02-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3187121,2016-02-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3187122,2016-02-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3187123,2016-02-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3187124,2016-02-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4399353,2016-02-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4399354,2016-02-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4399355,2016-02-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4399356,2016-02-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3191450,2016-02-13,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3191451,2016-02-13,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3191452,2016-02-13,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3191453,2016-02-13,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3191454,2016-02-13,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4401113,2016-02-13,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3195427,2016-02-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3195428,2016-02-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3195429,2016-02-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3195430,2016-02-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3195431,2016-02-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4402896,2016-02-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4402897,2016-02-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4402898,2016-02-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4402899,2016-02-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4402900,2016-02-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4404329,2016-02-27,Colonial Heights City,NA,black,e999b354ab,NA,vehicular,FALSE
3203374,2016-03-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3203375,2016-03-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3203376,2016-03-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3203377,2016-03-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3203378,2016-03-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3203379,2016-03-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4406342,2016-03-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4406343,2016-03-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4406344,2016-03-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
3208798,2016-03-12,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3208799,2016-03-12,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3208800,2016-03-12,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3208801,2016-03-12,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3208802,2016-03-12,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3208803,2016-03-12,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3208804,2016-03-12,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3208805,2016-03-12,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
3208806,2016-03-12,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4408526,2016-03-12,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4408527,2016-03-12,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4408528,2016-03-12,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4408529,2016-03-12,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4408530,2016-03-12,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4408531,2016-03-12,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4408532,2016-03-12,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4717113,2016-03-12,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4412579,2016-03-26,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4412580,2016-03-26,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4820445,2016-03-26,Colonial Heights City,NA,asian/pacific islander,4f1caa5900,NA,vehicular,FALSE
3228496,2016-04-09,Colonial Heights City,NA,white,0fa7863b5f,NA,vehicular,FALSE
4418008,2016-04-16,Colonial Heights City,NA,black,9c022c5a42,NA,vehicular,FALSE
