raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
1245973,2009-05-30,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1245974,2009-05-30,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1245975,2009-05-30,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1245976,2009-05-30,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1245977,2009-05-30,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1245978,2009-05-30,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1245979,2009-05-30,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1245980,2009-05-30,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1245981,2009-05-30,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1245982,2009-05-30,Amherst County,Amherst County,white,fe0b5c5dbc,NA,vehicular,FALSE
1245983,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1245984,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1245985,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1245986,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1245987,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1245988,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1245989,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1245990,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1245991,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1245992,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1245993,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1245994,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1245995,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1245996,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1245997,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1245998,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1245999,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1246000,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1246001,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1246002,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1246003,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1246004,2009-05-30,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1246005,2009-05-30,Amherst County,Amherst County,white,4187fe4e70,NA,vehicular,FALSE
1246006,2009-05-30,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1246007,2009-05-30,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1246008,2009-05-30,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1246009,2009-05-30,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1246010,2009-05-30,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1246011,2009-05-30,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1246012,2009-05-30,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1246013,2009-05-30,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1246014,2009-05-30,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1246015,2009-05-30,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1246016,2009-05-30,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1246017,2009-05-30,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1246018,2009-05-30,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1246019,2009-05-30,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1246020,2009-05-30,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1246021,2009-05-30,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1246022,2009-05-30,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1246023,2009-05-30,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1246024,2009-05-30,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1246025,2009-05-30,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1246026,2009-05-30,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1246027,2009-05-30,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1246028,2009-05-30,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1246029,2009-05-30,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1246030,2009-05-30,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1246031,2009-05-30,Amherst County,Amherst County,white,e823437477,NA,vehicular,FALSE
3666770,2009-05-30,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3666771,2009-05-30,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3666772,2009-05-30,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3666773,2009-05-30,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3666774,2009-05-30,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3666775,2009-05-30,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3666776,2009-05-30,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3666777,2009-05-30,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3666778,2009-05-30,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3666779,2009-05-30,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
3666780,2009-05-30,Amherst County,Amherst County,black,4187fe4e70,NA,vehicular,FALSE
3666781,2009-05-30,Amherst County,Amherst County,black,832945615b,NA,vehicular,FALSE
3666782,2009-05-30,Amherst County,Amherst County,black,832945615b,NA,vehicular,FALSE
3666783,2009-05-30,Amherst County,Amherst County,black,832945615b,NA,vehicular,FALSE
3666784,2009-05-30,Amherst County,Amherst County,black,832945615b,NA,vehicular,FALSE
3666785,2009-05-30,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3666786,2009-05-30,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3666787,2009-05-30,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
4535130,2009-05-30,Amherst County,Amherst County,hispanic,3b1120c4b9,NA,vehicular,FALSE
4535131,2009-05-30,Amherst County,Amherst County,hispanic,832945615b,NA,vehicular,FALSE
4535132,2009-05-30,Amherst County,Amherst County,hispanic,dd0d89b923,NA,vehicular,FALSE
4756679,2009-05-30,Amherst County,Amherst County,asian/pacific islander,3b1120c4b9,NA,vehicular,FALSE
4756680,2009-05-30,Amherst County,Amherst County,asian/pacific islander,832945615b,NA,vehicular,FALSE
4829143,2009-05-30,Amherst County,Amherst County,asian/pacific islander,dd0d89b923,NA,vehicular,FALSE
4961806,2009-05-30,Amherst County,Amherst County,other/unknown,3b1120c4b9,NA,vehicular,FALSE
1254420,2009-06-06,Amherst County,Amherst County,white,e45e90737a,NA,vehicular,FALSE
1254421,2009-06-06,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1254422,2009-06-06,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1254423,2009-06-06,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1254424,2009-06-06,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1254425,2009-06-06,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1254426,2009-06-06,Amherst County,Amherst County,white,fe0b5c5dbc,NA,vehicular,FALSE
1254427,2009-06-06,Amherst County,Amherst County,white,fe0b5c5dbc,NA,vehicular,FALSE
1254428,2009-06-06,Amherst County,Amherst County,white,fe0b5c5dbc,NA,vehicular,FALSE
1254429,2009-06-06,Amherst County,Amherst County,white,fe0b5c5dbc,NA,vehicular,FALSE
1254430,2009-06-06,Amherst County,Amherst County,white,fe0b5c5dbc,NA,vehicular,FALSE
1254431,2009-06-06,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1254432,2009-06-06,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1254433,2009-06-06,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1254434,2009-06-06,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1254435,2009-06-06,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1254436,2009-06-06,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1254437,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254438,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254439,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254440,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254441,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254442,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254443,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254444,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254445,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254446,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254447,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254448,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254449,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254450,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254451,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254452,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254453,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254454,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254455,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254456,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254457,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254458,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254459,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254460,2009-06-06,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1254461,2009-06-06,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1254462,2009-06-06,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1254463,2009-06-06,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1254464,2009-06-06,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1254465,2009-06-06,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1254466,2009-06-06,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1254467,2009-06-06,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1254468,2009-06-06,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1254469,2009-06-06,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1254470,2009-06-06,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1254471,2009-06-06,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
3670437,2009-06-06,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3670438,2009-06-06,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3670439,2009-06-06,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3670440,2009-06-06,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3670441,2009-06-06,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3670442,2009-06-06,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3670443,2009-06-06,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3670444,2009-06-06,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3670445,2009-06-06,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3670446,2009-06-06,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3670447,2009-06-06,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3670448,2009-06-06,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3670449,2009-06-06,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3670450,2009-06-06,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3670451,2009-06-06,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3670452,2009-06-06,Amherst County,Amherst County,black,832945615b,NA,vehicular,FALSE
3670453,2009-06-06,Amherst County,Amherst County,black,832945615b,NA,vehicular,FALSE
3670454,2009-06-06,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3670455,2009-06-06,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3670456,2009-06-06,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3670457,2009-06-06,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
3670458,2009-06-06,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
4536067,2009-06-06,Amherst County,Amherst County,hispanic,dd0d89b923,NA,vehicular,FALSE
4961995,2009-06-06,Amherst County,Amherst County,other/unknown,3b1120c4b9,NA,vehicular,FALSE
4961996,2009-06-06,Amherst County,Amherst County,other/unknown,5c2fa557e5,NA,vehicular,FALSE
1260018,2009-06-13,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1260019,2009-06-13,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1260020,2009-06-13,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1260021,2009-06-13,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1260022,2009-06-13,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1260023,2009-06-13,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1260024,2009-06-13,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1260025,2009-06-13,Amherst County,Amherst County,white,96684dd3c3,NA,vehicular,FALSE
1260026,2009-06-13,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
1260027,2009-06-13,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
1260028,2009-06-13,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1260029,2009-06-13,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1260030,2009-06-13,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1260031,2009-06-13,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1260032,2009-06-13,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1260033,2009-06-13,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
1260034,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260035,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260036,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260037,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260038,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260039,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260040,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260041,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260042,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260043,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260044,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260045,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260046,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260047,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260048,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260049,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260050,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260051,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260052,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260053,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260054,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260055,2009-06-13,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
1260056,2009-06-13,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1260057,2009-06-13,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1260058,2009-06-13,Amherst County,Amherst County,white,832945615b,NA,vehicular,FALSE
1260059,2009-06-13,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1260060,2009-06-13,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1260061,2009-06-13,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1260062,2009-06-13,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1260063,2009-06-13,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1260064,2009-06-13,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1260065,2009-06-13,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
1260066,2009-06-13,Amherst County,Amherst County,white,dd0d89b923,NA,vehicular,FALSE
3672646,2009-06-13,Amherst County,Amherst County,black,e45e90737a,NA,vehicular,FALSE
3672647,2009-06-13,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3672648,2009-06-13,Amherst County,Amherst County,black,96684dd3c3,NA,vehicular,FALSE
3672649,2009-06-13,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3672650,2009-06-13,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3672651,2009-06-13,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3672652,2009-06-13,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3672653,2009-06-13,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3672654,2009-06-13,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3672655,2009-06-13,Amherst County,Amherst County,black,832945615b,NA,vehicular,FALSE
3672656,2009-06-13,Amherst County,Amherst County,black,dd0d89b923,NA,vehicular,FALSE
