raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
3019310,2015-06-13,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3019311,2015-06-13,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3019312,2015-06-13,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3019313,2015-06-13,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3019314,2015-06-13,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3019315,2015-06-13,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3019316,2015-06-13,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3019317,2015-06-13,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3019318,2015-06-13,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3024456,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3024457,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3024458,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3024459,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3024460,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3024461,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3024462,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3024463,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3024464,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3024465,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3024466,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3024467,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3024468,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3024469,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3024470,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3024471,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3024472,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3024473,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3024474,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3024475,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3024476,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3024477,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3024478,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3024479,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3024480,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3024481,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3024482,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,e59578bfa2,NA,vehicular,FALSE
3024483,2015-06-20,CUMBERLAND COUNTY,Cumberland County,white,e59578bfa2,NA,vehicular,FALSE
3029360,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3029361,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3029362,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3029363,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3029364,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3029365,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3029366,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3029367,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3029368,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3029369,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3029370,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3029371,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3029372,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3029373,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3029374,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3029375,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3029376,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3029377,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3029378,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3029379,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3029380,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3029381,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3029382,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3029383,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3029384,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3029385,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3029386,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3029387,2015-06-27,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3034463,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3034464,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3034465,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3034466,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3034467,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3034468,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3034469,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3034470,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3034471,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3034472,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3034473,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3034474,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3034475,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3034476,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3034477,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3034478,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3034479,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3034480,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3034481,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3034482,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3034483,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3034484,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3034485,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3034486,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3034487,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3034488,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3034489,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3034490,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3034491,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3034492,2015-07-04,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3042127,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3042128,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3042129,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3042130,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3042131,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3042132,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3042133,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3042134,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3042135,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3042136,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3042137,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3042138,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3042139,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3042140,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3042141,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3042142,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3042143,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3042144,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3042145,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3042146,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3042147,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3042148,2015-07-11,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3048078,2015-07-18,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3048079,2015-07-18,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3048080,2015-07-18,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3048081,2015-07-18,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3048082,2015-07-18,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3048083,2015-07-18,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3048084,2015-07-18,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3048085,2015-07-18,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3048086,2015-07-18,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3048087,2015-07-18,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3048088,2015-07-18,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3048089,2015-07-18,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3048090,2015-07-18,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3048091,2015-07-18,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3048092,2015-07-18,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3048093,2015-07-18,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3048094,2015-07-18,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3048095,2015-07-18,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3048096,2015-07-18,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3048097,2015-07-18,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3053040,2015-07-25,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3053041,2015-07-25,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3053042,2015-07-25,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3053043,2015-07-25,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3053044,2015-07-25,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3053045,2015-07-25,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3053046,2015-07-25,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3053047,2015-07-25,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3053048,2015-07-25,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3053049,2015-07-25,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3053050,2015-07-25,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3053051,2015-07-25,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3053052,2015-07-25,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3053053,2015-07-25,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3053054,2015-07-25,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3053055,2015-07-25,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3053056,2015-07-25,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3053057,2015-07-25,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3053058,2015-07-25,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3053059,2015-07-25,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3053060,2015-07-25,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3057834,2015-08-01,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3057835,2015-08-01,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3057836,2015-08-01,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3057837,2015-08-01,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3057838,2015-08-01,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3057839,2015-08-01,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3057840,2015-08-01,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3057841,2015-08-01,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3057842,2015-08-01,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3057843,2015-08-01,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3057844,2015-08-01,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3057845,2015-08-01,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3057846,2015-08-01,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3057847,2015-08-01,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3057848,2015-08-01,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3057849,2015-08-01,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3057850,2015-08-01,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3057851,2015-08-01,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3057852,2015-08-01,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3057853,2015-08-01,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3057854,2015-08-01,CUMBERLAND COUNTY,Cumberland County,white,e59578bfa2,NA,vehicular,FALSE
3062613,2015-08-08,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3062614,2015-08-08,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3062615,2015-08-08,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3062616,2015-08-08,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3062617,2015-08-08,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3062618,2015-08-08,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3062619,2015-08-08,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3062620,2015-08-08,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3062621,2015-08-08,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3062622,2015-08-08,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3062623,2015-08-08,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3062624,2015-08-08,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3062625,2015-08-08,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3062626,2015-08-08,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3062627,2015-08-08,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3067553,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3067554,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3067555,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3067556,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3067557,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3067558,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3067559,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3067560,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3067561,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3067562,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3067563,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3067564,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3067565,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3067566,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3067567,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3067568,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3067569,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3067570,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3067571,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3067572,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3067573,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3067574,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3067575,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3067576,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,a0274b97fe,NA,vehicular,FALSE
3067577,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3067578,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3067579,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3067580,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3067581,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3067582,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3067583,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3067584,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3067585,2015-08-15,CUMBERLAND COUNTY,Cumberland County,white,94b58c28b4,NA,vehicular,FALSE
3072937,2015-08-22,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3072938,2015-08-22,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3072939,2015-08-22,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3072940,2015-08-22,CUMBERLAND COUNTY,Cumberland County,white,7c477920c1,NA,vehicular,FALSE
3072941,2015-08-22,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3072942,2015-08-22,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3072943,2015-08-22,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
3072944,2015-08-22,CUMBERLAND COUNTY,Cumberland County,white,16f0c96be4,NA,vehicular,FALSE
